69, 29, 0.374469
70, 28, 0.377766
71, 29, 0.378915
72, 30, 0.382455
73, 31, 0.390318
74, 32, 0.394353
75, 33, 0.418814
76, 33, 0.420408
77, 34, 0.432083
78, 35, 0.436319
79, 36, 0.452548
80, 37, 0.468164
81, 37, 0.467665
82, 38, 0.483458
83, 39, 0.500212
84, 40, 0.506980
85, 41, 0.525761
86, 42, 0.528895
87, 43, 0.557924
88, 44, 0.568737
89, 45, 0.582525
90, 46, 0.602469
91, 47, 0.622269
92, 48, 0.617016
93, 49, 0.638408
2, 2, 0.089608
3, 3, 0.177347
4, 4, 0.227474
5, 5, 0.094104
6, 6, 0.099950
7, 7, 0.101528
8, 8, 0.112632
9, 9, 0.123512
10, 10, 0.136142
11, 11, 0.157357
12, 12, 0.168706
13, 13, 0.187511
14, 14, 0.294935
15, 15, 0.224819
16, 16, 0.311338
17, 17, 0.237051
18, 18, 0.259753
19, 19, 0.260608
20, 20, 0.277932
21, 21, 0.275658
22, 22, 0.296692
23, 23, 0.315670
24, 24, 0.310397
25, 25, 0.327186
26, 26, 0.365160
27, 27, 0.355146
28, 28, 0.358402
29, 29, 0.372448
30, 30, 0.384725
31, 31, 0.408968
32, 32, 0.581820
33, 33, 0.617049
34, 34, 0.582344
35, 35, 0.449409
36, 36, 0.539338
37, 37, 0.513344
38, 38, 0.512402
39, 39, 0.500542
40, 40, 0.509189
41, 40, 0.552259
42, 32, 0.496630
43, 20, 0.387496
44, 19, 0.254801
45, 18, 0.249107
46, 17, 0.233406
47, 17, 0.236991
48, 15, 0.221495
49, 14, 0.314493
50, 15, 0.298485
51, 15, 0.293793
52, 16, 0.322861
53, 16, 0.238995
54, 16, 0.220638
55, 17, 0.230864
56, 18, 0.241645
57, 18, 0.243633
58, 19, 0.249569
59, 19, 0.249858
60, 19, 0.251669
61, 20, 0.268446
62, 21, 0.276605
63, 22, 0.293723
64, 22, 0.297712
65, 22, 0.287116
66, 23, 0.289781
67, 24, 0.306197
68, 25, 0.319086
69, 26, 0.339076
70, 26, 0.331375
71, 27, 0.342118
72, 28, 0.349925
73, 29, 0.367641
74, 30, 0.379384
75, 31, 0.391192
76, 32, 0.409437
77, 33, 0.426831
78, 34, 0.430748
79, 35, 0.515897
80, 36, 0.588015
81, 37, 0.805813
82, 38, 0.617220
83, 39, 0.819805
84, 40, 0.799007
85, 40, 0.676080
86, 41, 0.578312
87, 41, 0.560156
88, 42, 0.754413
89, 43, 0.768284
90, 44, 0.893806
91, 44, 0.581893
92, 44, 0.578818
93, 44, 0.594122
94, 45, 0.849661
95, 46, 0.917768
96, 47, 0.682417
97, 48, 0.639037
98, 49, 0.666009
99, 11, 1.530650
100, 12, 0.184994
101, 13, 0.181325
102, 13, 0.204010
103, 14, 0.250712
104, 15, 0.230205
105, 15, 0.212048
106, 16, 0.229629
107, 17, 0.224714
108, 18, 0.234210
109, 19, 0.242833
110, 20, 0.279388
111, 21, 0.270395
112, 22, 0.297656
113, 23, 0.319337
114, 24, 0.310796
115, 25, 0.326691
116, 26, 0.338816
117, 27, 0.362362
118, 27, 0.353784
119, 28, 0.361334
120, 29, 0.378439
121, 30, 0.387382
122, 31, 0.390744
123, 32, 0.505308
124, 33, 0.420627
125, 34, 0.428452
126, 35, 0.453793
127, 36, 0.605697
128, 37, 0.655814
129, 38, 0.651217
130, 39, 0.754238
131, 40, 0.718068
132, 40, 0.556909
133, 40, 0.619621
134, 41, 0.817322
135, 42, 0.650352
136, 43, 0.924193
137, 44, 0.778881
138, 45, 0.869412
139, 46, 0.597799
140, 46, 0.596892
141, 47, 0.596653
142, 48, 0.620800
143, 49, 0.630294
144, 49, 0.625634
145, 11, 1.147034
146, 12, 0.158248
147, 13, 0.173218
148, 13, 0.180111
149, 14, 0.187092
150, 15, 0.196368
151, 16, 0.205229
152, 17, 0.226967
153, 18, 0.239339
154, 18, 0.249511
155, 19, 0.256676
156, 20, 0.262217
157, 20, 0.274415
158, 21, 0.285460
159, 22, 0.287816
160, 22, 0.305812
161, 23, 0.304127
162, 24, 0.318914
163, 24, 0.330538
164, 25, 0.332004
165, 26, 0.343568
166, 27, 0.354265
167, 27, 0.436750
168, 28, 0.491960
169, 29, 0.557607
170, 30, 0.589281
171, 31, 0.511510
172, 32, 0.625848
173, 33, 0.471828
174, 34, 0.446475
175, 34, 0.457897
176, 35, 0.458107
177, 35, 0.501277
178, 36, 0.473169
179, 37, 0.490812
180, 36, 0.490003
181, 37, 0.480859
182, 38, 0.495551
183, 39, 0.523555
184, 40, 0.687271
185, 41, 0.549664
186, 42, 0.578229
187, 43, 0.648296
188, 44, 0.645128
189, 45, 0.972882
190, 46, 0.783090
191, 47, 0.648039
192, 48, 0.626502
193, 49, 0.647806
194, 11, 1.408080
195, 12, 0.163493
196, 13, 0.176360
197, 14, 0.192023
198, 15, 0.197603
199, 16, 0.218912
200, 17, 0.235626
201, 18, 0.250453
202, 19, 0.275922
203, 20, 0.266866
204, 21, 0.276919
205, 22, 0.286927
206, 23, 0.301006
207, 24, 0.311754
208, 25, 0.319396
209, 26, 0.340660
210, 27, 0.359023
211, 28, 0.364046
212, 29, 0.382383
213, 30, 0.382351
214, 31, 0.396889
215, 32, 0.413084
216, 33, 0.421957
217, 34, 0.466652
218, 35, 0.454180
219, 36, 0.463764
220, 37, 0.482355
221, 38, 0.499659
222, 38, 0.497494
223, 39, 0.499509
224, 40, 0.528168
225, 41, 0.543018
226, 42, 0.540849
227, 43, 0.572113
228, 44, 0.585001
229, 45, 0.606978
230, 46, 0.635304
231, 47, 0.627282
232, 48, 0.655667
233, 49, 0.670363
234, 11, 1.168484
235, 12, 0.198016
236, 13, 0.188389
237, 14, 0.188420
238, 15, 0.203448
239, 16, 0.209376
240, 17, 0.227047
241, 18, 0.242840
242, 19, 0.249192
243, 20, 0.263829
244, 21, 0.283770
245, 22, 0.336985
246, 23, 0.494783
247, 24, 0.313883
248, 25, 0.349176
249, 26, 0.374208
250, 27, 0.400401
251, 28, 0.432319
252, 29, 0.441064
253, 30, 0.420087
254, 31, 0.426152
255, 32, 0.424859
256, 33, 0.530611
257, 34, 0.604424
258, 35, 0.709109
259, 36, 0.946499
260, 37, 0.601663
261, 38, 0.706474
262, 39, 0.533199
263, 40, 0.524429
264, 41, 0.539666
265, 42, 0.556552
266, 43, 0.557505
267, 44, 0.585128
268, 45, 0.585783
269, 46, 0.664808
270, 47, 0.741234
271, 48, 0.699083
272, 49, 0.650312
273, 11, 1.549195
274, 12, 0.187963
275, 13, 0.191359
276, 14, 0.188874
277, 15, 0.204749
278, 16, 0.234810
279, 17, 0.228460
280, 18, 0.241327
281, 19, 0.269512
282, 20, 0.280756
283, 21, 0.294597
284, 22, 0.294089
285, 23, 0.303473
286, 24, 0.331936
287, 25, 0.332405
288, 26, 0.339223
289, 27, 0.379087
290, 28, 0.396167
291, 29, 0.375678
292, 30, 0.389874
293, 31, 0.400114
294, 32, 0.430220
295, 33, 0.431379
296, 34, 0.445831
297, 35, 0.471979
298, 36, 0.499755
299, 37, 0.483631
300, 38, 0.494112
301, 39, 0.505204
302, 40, 0.537855
303, 41, 0.543790
304, 42, 0.579225
305, 43, 0.604381
306, 44, 0.767416
307, 45, 0.776976
308, 46, 0.832213
309, 47, 1.016081
310, 48, 0.872090
311, 49, 1.207762
312, 11, 1.575778
313, 12, 0.191447
314, 13, 0.192452
315, 14, 0.239462
316, 15, 0.256351
317, 16, 0.259847
318, 17, 0.296649
319, 18, 0.233609
320, 19, 0.261383
321, 20, 0.265051
322, 21, 0.275516
323, 22, 0.297699
324, 23, 0.309698
325, 24, 0.325247
326, 25, 0.340934
327, 26, 0.341986
328, 27, 0.364183
329, 28, 0.379948
330, 29, 0.386802
331, 30, 0.393258
332, 31, 0.428518
333, 32, 0.436985
334, 33, 0.446301
335, 34, 0.484440
336, 35, 0.457900
337, 36, 0.470154
338, 37, 0.487817
339, 38, 0.515015
340, 39, 0.527801
341, 40, 0.529561
342, 41, 0.547895
343, 42, 0.577174
344, 43, 0.563092
345, 44, 0.575459
346, 45, 0.588161
347, 46, 0.622750
348, 47, 0.609879
349, 48, 0.634110
350, 48, 0.664448
351, 49, 0.738038
352, 11, 1.195956
353, 12, 0.177602
354, 13, 0.185418
355, 14, 0.191859
356, 15, 0.209706
357, 16, 0.222179
358, 17, 0.227395
359, 18, 0.244093
360, 19, 0.250922
361, 20, 0.260122
362, 21, 0.275346
363, 22, 0.292807
364, 23, 0.308120
365, 24, 0.321605
366, 25, 0.332001
367, 26, 0.341653
368, 27, 0.358618
369, 27, 0.364172
370, 28, 0.374735
371, 29, 0.377362
372, 30, 0.402785
373, 31, 0.418924
374, 32, 0.428453
375, 33, 0.473843
376, 34, 0.450632
377, 35, 0.458414
378, 36, 0.488676
379, 37, 0.497677
380, 38, 0.497271
381, 38, 0.504736
382, 39, 0.563485
383, 40, 0.549149
384, 41, 0.538915
385, 42, 0.562661
386, 43, 0.604171
387, 44, 0.584975
388, 44, 0.581544
389, 45, 0.590880
390, 46, 0.621642
391, 47, 0.623883
392, 48, 0.643575
393, 49, 0.666851
394, 11, 1.171915
395, 12, 0.174934
396, 13, 0.178074
397, 14, 0.192018
398, 15, 0.210997
399, 16, 0.224377
400, 17, 0.232876
401, 18, 0.251249
402, 19, 0.263817
403, 20, 0.274970
404, 21, 0.284694
405, 22, 0.301352
406, 23, 0.417676
407, 23, 0.390608
408, 24, 0.325579
409, 25, 0.334487
410, 26, 0.357879
411, 27, 0.362497
412, 28, 0.376057
413, 29, 0.387706
414, 30, 0.402806
415, 31, 0.417934
416, 32, 0.445484
417, 33, 0.450277
418, 34, 0.480617
419, 35, 0.505891
420, 36, 0.489504
421, 37, 0.513481
422, 38, 0.528753
423, 39, 0.538358
424, 40, 0.546095
425, 41, 0.569393
426, 42, 0.579237
427, 43, 0.598235
428, 44, 0.619399
429, 45, 0.597111
430, 46, 0.618594
431, 47, 0.656337
432, 48, 0.652281
433, 49, 0.657124
434, 11, 1.133468
435, 12, 0.165984
436, 13, 0.182388
437, 14, 0.194384
438, 15, 0.201789
439, 16, 0.222961
440, 17, 0.246265
441, 18, 0.251181
442, 19, 0.260907
443, 20, 0.264915
444, 21, 0.284436
445, 22, 0.301166
446, 23, 0.311088
447, 24, 0.324559
448, 25, 0.344390
449, 25, 0.343161
450, 26, 0.353879
451, 27, 0.364291
452, 28, 0.374530
453, 29, 0.583660
454, 30, 0.401234
455, 31, 0.413487
456, 32, 0.433166
457, 33, 0.445427
458, 34, 0.448761
459, 35, 0.474598
460, 36, 0.504604
461, 37, 0.494958
462, 38, 0.508074
463, 38, 0.515150
464, 39, 0.562317
465, 40, 0.620056
466, 41, 0.557638
467, 42, 0.589317
468, 43, 0.593974
469, 44, 0.622926
470, 45, 0.608149
471, 46, 0.625984
472, 47, 0.637756
473, 48, 0.652730
474, 49, 0.665711
475, 11, 1.168198
476, 12, 0.271299
477, 13, 0.290897
478, 14, 0.264160
479, 15, 0.310941
480, 16, 0.276333
481, 17, 0.247125
482, 18, 0.293316
483, 19, 0.264848
484, 20, 0.273983
485, 21, 0.292097
486, 22, 0.309605
487, 23, 0.324969
488, 24, 0.340627
489, 25, 0.359710
490, 26, 0.361252
491, 27, 0.378233
492, 28, 0.383064
493, 29, 0.395385
494, 30, 0.410095
495, 31, 0.527030
496, 32, 0.468013
497, 33, 0.442277
498, 34, 0.467742
499, 35, 0.573757
500, 35, 0.500231
2, 2, 0.720991
3, 3, 0.330885
4, 4, 0.272028
5, 5, 0.218668
6, 6, 0.153489
7, 7, 0.124647
8, 8, 0.167878
9, 9, 0.223407
10, 10, 0.171061
11, 11, 0.237569
12, 12, 0.393885
13, 13, 0.214672
14, 14, 0.300104
15, 15, 0.244344
16, 16, 0.241926
17, 17, 0.333737
18, 18, 0.322174
19, 19, 0.376693
20, 20, 0.337453
21, 21, 0.324786
22, 22, 0.374385
23, 23, 0.533631
24, 24, 0.434475
25, 25, 0.352059
26, 26, 0.969745
27, 27, 0.774499
28, 28, 0.477626
29, 29, 0.450401
30, 30, 0.475290
31, 31, 0.635214
32, 32, 1.346224
33, 32, 1.485245
34, 30, 1.169706
35, 31, 0.795658
36, 23, 0.676970
37, 22, 0.622295
38, 18, 0.702451
39, 13, 0.265064
40, 12, 0.190424
41, 13, 0.262092
42, 13, 0.249697
43, 14, 0.575668
44, 14, 233.821362
45, 15, 18.906842
46, 16, 0.769645
47, 16, 0.803139
48, 16, 0.908605
49, 16, 0.765099
50, 17, 0.821951
51, 18, 20.146185
52, 18, 0.380628
53, 18, 0.442748
54, 18, 0.378988
55, 19, 0.261510
56, 20, 0.280193
57, 21, 0.374551
58, 22, 0.457398
59, 23, 0.452168
60, 24, 0.477662
61, 25, 0.472312
62, 26, 0.499931
63, 27, 0.508978
64, 28, 0.551612
65, 29, 0.560653
66, 30, 0.665524
67, 31, 0.753741
68, 32, 0.651294
69, 33, 1.547329
70, 34, 0.809540
71, 35, 0.921501
72, 36, 0.695567
73, 37, 0.588283
74, 38, 0.537413
75, 39, 0.495710
76, 40, 0.526026
77, 41, 0.611074
78, 42, 0.872491
79, 43, 0.711442
80, 44, 0.897695
81, 45, 0.854099
82, 46, 0.814105
83, 47, 0.666541
84, 48, 0.613194
85, 49, 0.611508
2, 2, 7.553850
3, 3, 0.299576
4, 4, 0.244938
5, 5, 0.184738
6, 6, 0.169964
7, 7, 0.181174
8, 8, 0.198747
9, 9, 0.165507
10, 10, 0.192692
11, 11, 0.231091
12, 12, 0.249335
13, 13, 0.231914
14, 14, 0.424329
15, 15, 0.446384
16, 16, 0.354438
17, 17, 0.375098
18, 18, 0.452614
19, 19, 0.567343
20, 20, 0.409205
21, 21, 0.426508
22, 22, 0.650804
23, 23, 0.761826
24, 24, 0.421718
25, 25, 0.462606
26, 26, 0.723858
27, 27, 0.505537
28, 28, 0.492381
29, 29, 0.537878
30, 30, 0.563669
31, 31, 0.640892
32, 32, 0.964631
33, 33, 0.962259
34, 34, 1.328528
35, 35, 1.037055
36, 36, 1.020149
37, 37, 0.725835
38, 38, 0.672774
39, 39, 0.694369
40, 40, 0.717360
41, 41, 0.723275
42, 42, 0.734515
43, 43, 0.764593
44, 44, 0.751574
45, 45, 1.173185
46, 38, 1.027975
47, 37, 0.948981
48, 38, 0.902168
49, 37, 1.077205
50, 37, 1.114562
51, 34, 0.706855
52, 34, 0.473854
53, 35, 0.483891
54, 36, 0.493484
55, 37, 0.512371
56, 38, 0.712635
57, 39, 0.557634
58, 40, 0.561035
59, 41, 0.562978
60, 42, 0.574668
61, 43, 0.624267
62, 44, 0.616623
63, 45, 0.654855
64, 46, 0.643370
65, 47, 0.671939
66, 48, 0.680012
67, 49, 0.731066
2, 2, 0.353414
3, 3, 0.078189
4, 4, 0.103335
5, 5, 0.109396
6, 6, 0.158692
7, 7, 0.153275
8, 8, 0.120820
9, 9, 0.152232
10, 10, 0.164049
11, 11, 0.164159
12, 12, 0.271321
13, 13, 0.330059
14, 14, 0.362847
15, 15, 0.233414
16, 16, 0.241426
17, 17, 0.329425
18, 18, 0.340337
19, 19, 0.355184
20, 20, 0.359899
21, 21, 0.321453
22, 22, 0.394835
23, 23, 0.538457
24, 24, 0.417863
25, 25, 0.376280
26, 26, 0.561154
27, 27, 0.451390
28, 28, 0.400632
29, 29, 0.413206
30, 30, 0.433145
31, 31, 0.517901
32, 32, 0.749883
33, 33, 1.071228
34, 34, 0.825008
35, 35, 0.818033
36, 36, 0.831362
37, 37, 0.812727
38, 36, 0.514056
39, 27, 0.472771
40, 20, 0.337020
41, 16, 0.263847
42, 14, 0.221863
43, 11, 0.190416
44, 11, 0.169006
45, 9, 0.149750
46, 10, 0.151189
47, 11, 0.155393
48, 12, 0.168892
49, 12, 0.170485
50, 13, 0.177925
51, 14, 0.196842
52, 15, 0.215040
53, 16, 0.238074
54, 17, 0.248020
55, 18, 0.263914
56, 19, 0.432394
57, 20, 0.454889
58, 21, 0.483600
59, 22, 0.502014
60, 23, 0.515794
61, 24, 0.535645
62, 25, 0.538363
63, 26, 0.578226
64, 27, 0.594689
65, 28, 0.617905
66, 29, 0.638409
67, 30, 0.612446
68, 31, 0.426707
69, 32, 0.458734
70, 33, 0.440780
71, 34, 0.470179
72, 35, 0.473689
73, 36, 0.476574
74, 37, 0.479473
75, 38, 0.501817
76, 39, 0.519442
77, 40, 0.534633
78, 41, 0.564795
79, 42, 0.578744
80, 43, 0.583462
81, 44, 0.604774
82, 45, 0.622607
83, 46, 0.649825
84, 47, 0.659071
85, 48, 0.648491
86, 49, 0.687283
2, 2, 0.077118
3, 3, 0.406995
4, 4, 0.313842
5, 5, 0.244723
6, 6, 0.171710
7, 7, 0.114397
8, 8, 0.112421
9, 9, 0.151312
10, 10, 0.181920
11, 11, 0.181219
12, 12, 0.185739
13, 13, 0.192020
14, 14, 0.210634
15, 15, 0.202117
16, 16, 0.226911
17, 17, 0.226806
18, 18, 0.237559
19, 19, 0.256580
20, 20, 0.292488
21, 21, 0.277043
22, 22, 0.295590
23, 23, 0.302105
24, 24, 0.320484
25, 25, 0.328612
26, 26, 0.502675
27, 27, 0.370993
28, 28, 0.383691
29, 29, 0.395360
30, 30, 0.401643
31, 31, 0.426307
32, 32, 0.481613
33, 33, 0.510176
34, 34, 0.474065
35, 35, 0.474485
36, 36, 0.486240
37, 37, 0.498041
38, 38, 0.582506
39, 39, 0.534723
40, 40, 0.579661
41, 41, 0.579679
42, 42, 0.568312
43, 43, 0.597374
44, 44, 0.622156
45, 45, 0.603726
46, 43, 0.683303
47, 36, 0.546626
48, 30, 0.457844
49, 24, 0.387971
50, 23, 0.337744
51, 15, 0.284162
52, 12, 0.195556
53, 10, 0.170568
54, 11, 0.159862
55, 12, 0.162966
56, 13, 0.179984
57, 14, 0.198401
58, 15, 0.211661
59, 16, 0.221766
60, 17, 0.241215
61, 18, 0.244246
62, 19, 0.265205
63, 20, 0.302829
64, 21, 0.288278
65, 22, 0.305599
66, 23, 0.314048
67, 24, 0.333540
68, 25, 0.348265
69, 26, 0.361760
70, 27, 0.366755
71, 28, 0.390101
72, 29, 0.402537
73, 30, 0.413021
74, 31, 0.429283
75, 32, 0.437631
76, 33, 0.446839
77, 34, 0.456265
78, 35, 0.463768
79, 35, 0.500735
80, 36, 0.555867
81, 37, 0.625289
82, 38, 0.538996
83, 38, 0.555324
84, 39, 0.549275
85, 40, 0.678486
86, 41, 0.575849
87, 42, 0.587406
88, 43, 0.594408
89, 43, 0.625476
90, 44, 0.607519
91, 45, 0.628241
92, 45, 0.641873
93, 46, 0.640214
94, 47, 0.660546
95, 47, 0.677106
96, 48, 0.667020
97, 47, 0.664068
98, 46, 0.664062
99, 46, 0.627512
100, 47, 0.641408
101, 48, 0.647779
102, 49, 0.669421
103, 48, 0.674115
104, 49, 0.671331
2, 2, 0.057127
3, 3, 0.092048
4, 4, 0.076425
5, 5, 0.210353
6, 6, 0.158827
7, 7, 0.117077
8, 8, 0.113318
9, 9, 0.125826
10, 10, 0.138160
11, 11, 0.159680
12, 12, 0.161861
13, 13, 0.178587
14, 14, 0.190361
15, 15, 0.208696
16, 16, 0.212297
17, 17, 0.227076
18, 18, 0.241710
19, 19, 0.264143
20, 20, 0.410600
21, 21, 0.282998
22, 22, 0.304146
23, 23, 0.337572
24, 24, 0.334614
25, 25, 0.338411
26, 26, 0.353920
27, 27, 0.374888
28, 28, 0.392517
29, 29, 0.395545
30, 30, 0.427755
31, 31, 0.425023
32, 32, 0.494124
33, 33, 0.524243
34, 34, 0.472396
35, 35, 0.488335
36, 36, 0.514500
37, 37, 0.520874
38, 38, 0.529935
39, 39, 0.554045
40, 40, 0.541739
41, 41, 0.559117
42, 41, 0.550148
43, 31, 0.524035
44, 19, 0.375284
45, 13, 0.232365
46, 9, 0.166444
